38550,Isenbüttel,10.580712332796802,52.44482367780379
38551,Ribbesbüttel,10.4950044764056,52.432193173074296
38553,Wasbüttel,10.592552144184301,52.413896309335605
38554,Weyhausen,10.7142995422376,52.464922301515294
38556,Bokensdorf,10.6980015770081,52.505004933274
38557,Osloß,10.6714630796392,52.476615014461004
38559,Wagenhoff,10.5346880954345,52.553960330058096
38640,Goslar,10.4374678087007,51.81071815693729
38642,Goslar,10.465510757408,51.91525208361771
38644,Goslar,10.4084032021636,51.9101812590214
38667,Bad Harzburg,10.5671786660705,51.8914014032055
38678,Clausthal-Zellerfeld,10.3418077292769,51.804378326222896
38685,Langelsheim,10.3231477459672,51.9333777199451
38690,Vienenburg,10.5502497777944,51.9554254900936
38700,Braunlage,10.635412602811,51.6972408480661
38704,Liebenburg,10.4082035591735,52.005836974897
38707,Altenau,10.4415966057132,51.8134302332584
38709,Wildemann,10.2834114818443,51.8304579051478
38723,Seesen,10.147064067318,51.898638025034195
38729,Lutter am Barenberge,10.247641631082999,51.9837466442678
38820,Halberstadt,11.060351382207902,51.9027947070745
38822,Halberstadt,10.999974990545699,51.9317330262947
38828,Wegeleben,11.1917808300178,51.8861193102693
38829,Harsleben,11.1053439335777,51.862280430626704
38835,Osterwieck,10.7265873883258,51.9869332949916
38836,Badersleben,10.8923967491224,52.009747950713994
38838,Dingelstedt am Huy,11.0199429099744,51.995232507545204
38855,Wernigerode,10.7975897669641,51.8442202161645
38871,Ilsenburg / Harz,10.6983759578891,51.8838245108193
38875,Elbingerode / Harz,10.740715409462199,51.734778764930894
38877,Benneckenstein / Harz,10.7256632557784,51.6624537666364
38879,Schierke,10.6295751815577,51.7873092777592
38889,Blankenburg / Harz,10.929936830248801,51.7727553336226
38895,Derenburg,10.9492476386125,51.865785936166496
38899,Hasselfelde,10.861090891977,51.6749161090373
39104,Magdeburg,11.640747937416599,52.1217786614182
39106,Magdeburg,11.653574307313098,52.1470511833298
39108,Magdeburg,11.6178716771628,52.1345201114518
39110,Magdeburg,11.5728185947789,52.1287530051121
39112,Magdeburg,11.613826481826901,52.1130619038723
39114,Magdeburg,11.6906517938957,52.125490377011005
39116,Magdeburg,11.5642558663698,52.0907173727571
39118,Magdeburg,11.6087686200362,52.0882255767251
39120,Magdeburg,11.634319136275899,52.089575802001804
39122,Magdeburg,11.664711319001,52.0706346011722
39124,Magdeburg,11.644645374765902,52.1583773628779
39126,Magdeburg,11.6642361476867,52.19356392881411
39128,Magdeburg,11.6132561297472,52.165555694249
39130,Magdeburg,11.579730304611402,52.158547564127204
39164,Wanzleben,11.4210322221786,52.065805521993894
39167,Niederndodeleben,11.454940013678,52.1379336764427
39171,Langenweddingen,11.552498807699699,52.019476632562196
39175,Biederitz,11.765946430706599,52.1532823030565
39179,Barleben,11.6054056168852,52.2011792866928
39217,Schönebeck / Elbe,11.7409795422734,52.01840878607389
39218,Schönebeck / Elbe,11.7409795422734,52.01840878607389
39221,Magdeburg,11.7007517496651,51.9925993418422
39240,Calbe / Saale,11.8344075994557,51.8997543283314
39245,Gommern,11.8291500821803,52.066535312287996
39249,Barby / Elbe,11.8476825757619,51.9713476961014
39261,Zerbst,12.0931463675087,51.9740419221022
39264,Lindau,12.1184729860253,51.997578890490104
39279,Loburg,12.078972268263099,52.1046270132001
39288,Burg bei Magdeburg,11.868249415339001,52.2808863248697
39291,Möckern,11.971736643108699,52.211451472891596
39307,Genthin,12.175553820596399,52.380490631504706
39317,Parey,11.9934742900755,52.3845793542015
39319,Jerichow,12.042481979818199,52.4766175183523
39326,Wolmirstedt,11.6241155060591,52.2843496529408
39340,Haldensleben,11.427817751513,52.3167756151058
39343,Haldensleben,11.2806359202684,52.2382487343188
39345,Haldensleben,11.348684921938698,52.3366941662266
39356,Weferlingen,11.101322497309,52.3167597052473
39359,Calvörde,11.1967572363431,52.3970659867949
39365,Wefensleben,11.203318681599901,52.1527053202258
39387,Oschersleben / Bode,11.213346118668499,52.0294241541512
39393,Hötensleben,11.0834752303827,52.095477252005104
39397,Gröningen,11.228999765086801,51.9467756342354
39398,Hadmersleben,11.3353269856022,52.0016229751589
39418,Staßfurt,11.581728418266001,51.8416757310721
39435,Egeln,11.4848465112989,51.924543058591205
39439,Güsten,11.6144423962484,51.7931882538564
39443,Förderstedt,11.6299089439903,51.893966140362394
39444,Hecklingen,11.5238403790511,51.84512842235189
39446,Löderburg,11.5470827457792,51.892071309776
39448,Westeregeln,11.394433655122302,51.9550116559993
39517,Tangerhütte,11.7874178062607,52.430340270277206
39524,Schönhausen / Elbe,12.0988884668601,52.6599546402026
39539,Havelberg,12.1404136147324,52.8398246845734
39576,Stendal,11.8759266473495,52.61404038424911
39579,Kläden,11.7450281902212,52.606729661566604
39590,Tangermünde,11.9422848968155,52.5721007923065
39596,Arneburg,11.947302353606998,52.7057864965575
39599,Uchtspringe,11.688914517067499,52.5698593380573
39606,Osterburg / Altmark,11.7092567081548,52.7896188270748
39615,Seehausen / Altmark,11.7233936634321,52.9177655724183
39619,Arendsee / Altmark,11.481378169519301,52.887399095690206
39624,Kalbe / Milde,11.4175906438812,52.6946480517447
39629,Bismark / Altmark,11.5461019638764,52.6583314761409
39638,Gardelegen,11.413529244705401,52.512567972796
39646,Oebisfelde,11.022390067860801,52.45317854954761
39649,Mieste,11.173945001015301,52.494579205496905
40210,Düsseldorf,6.790948881347599,51.223161530805704
40211,Düsseldorf,6.79140088345842,51.23026347067929
40212,Düsseldorf,6.781808600139019,51.225335802681705
40213,Düsseldorf,6.772850935160849,51.22636659504371
40215,Düsseldorf,6.7845698332748,51.2163945268279
40217,Düsseldorf,6.77483311256493,51.2141360025872
40219,Düsseldorf,6.763543234165231,51.21519158387029
40221,Düsseldorf,6.74632120854869,51.2057317675777
40223,Düsseldorf,6.774157598784059,51.2023717800315
40225,Düsseldorf,6.79385409399693,51.1981268793586
40227,Düsseldorf,6.804370794929559,51.214892415926506
40229,Düsseldorf,6.84524631544067,51.1990152816603
40231,Düsseldorf,6.83207566002766,51.21438308760679
40233,Düsseldorf,6.81111316072114,51.2243519039585
40235,Düsseldorf,6.82527812301939,51.2331569443373
40237,Düsseldorf,6.81002631573658,51.238470631137
40239,Düsseldorf,6.803681006431919,51.24583872221311
40468,Düsseldorf,6.776531406334031,51.26994859934529
40470,Düsseldorf,6.80761557157317,51.2556619717432
40472,Düsseldorf,6.824732841353559,51.2716544976454
40474,Düsseldorf,6.74807187125579,51.2768029071806
40476,Düsseldorf,6.78239639642035,51.2494831863832
40477,Düsseldorf,6.78612253889704,51.24114583473
40479,Düsseldorf,6.780350814636461,51.235589741082705
40489,Düsseldorf,6.765422197922421,51.3230391106277
40545,Düsseldorf,6.755324762146291,51.2305279930006
40547,Düsseldorf,6.7417173537515795,51.246303293229396
40549,Düsseldorf,6.71687407571635,51.234604923458
40589,Düsseldorf,6.8197701680484295,51.16846501579829
40591,Düsseldorf,6.821748898110339,51.1914423011116
40593,Düsseldorf,6.8725192416987895,51.143886663094904
40595,Düsseldorf,6.90353419948103,51.1413666436113
40597,Düsseldorf,6.87587643627388,51.166971134700006
40599,Düsseldorf,6.871673535063961,51.1820065653607
40625,Düsseldorf,6.85595405042477,51.2334271016183
40627,Düsseldorf,6.881997311760349,51.204020216533
40629,Düsseldorf,6.88614471423279,51.256003647362796
40667,Meerbusch,6.6842314126041105,51.260275850026
40668,Meerbusch,6.68657454627478,51.307081615184295
40670,Meerbusch,6.628486531919,51.276653238388796
40699,Erkrath,6.928127224926009,51.219180328312206
40721,Hilden,6.91778835254093,51.164921555554
40723,Hilden,6.94425903128005,51.15708943984
40724,Hilden,6.95490542399553,51.182962742357795
40764,Langenfeld (Rheinland),6.957790787090841,51.112209433665704
40789,Monheim am Rhein,6.89302981608255,51.097714798085605
40822,Mettmann,6.97753918797343,51.259088629364605
40878,Ratingen,6.84604253274218,51.296328520116994
40880,Ratingen,6.820398381843621,51.2994803172205
40882,Ratingen,6.89612654534953,51.296277882138604
40883,Ratingen,6.8983137263153305,51.3298581059289
40885,Ratingen,6.858273666431731,51.3457714174218
41061,Mönchengladbach,6.43379455120694,51.1963658241177
41063,Mönchengladbach,6.42755508723078,51.2126952034515
41065,Mönchengladbach,6.466244628319191,51.1966278059136
41066,Mönchengladbach,6.4707941258135,51.227872980653295
41068,Mönchengladbach,6.391692122276339,51.2032534078055
41069,Mönchengladbach,6.397304951529219,51.182358104056995
41169,Mönchengladbach,6.3462302202475,51.2041636795454
41179,Mönchengladbach,6.35115829789603,51.158184825966394
41189,Mönchengladbach,6.397581571317249,51.1151427290516
41199,Mönchengladbach,6.44964987805675,51.129353803913496
41236,Mönchengladbach,6.446452204525451,51.1647906551843
41238,Mönchengladbach,6.4899162470544,51.16425018859329
41239,Mönchengladbach,6.42143874258963,51.162467236569206
41334,Nettetal,6.25039539050394,51.31738840127561
41352,Korschenbroich,6.549515853169829,51.186836922441906
41363,Jüchen,6.506346703014961,51.1032818327703
41366,Schwalmtal,6.2722188777994,51.2195155951231
41372,Niederkrüchten,6.155075285942679,51.205853084115105
41379,Brüggen,6.164228320984,51.264134814047395
41460,Neuss,6.70734653854578,51.2044502835937
41462,Neuss,6.66519971616975,51.2181826816457
41464,Neuss,6.66496293833533,51.19021359845039
41466,Neuss,6.69571601911573,51.1675224393217
41468,Neuss,6.76261002093531,51.1700662474549
41469,Neuss,6.72079450089301,51.1533545289454
41470,Neuss,6.737648622484291,51.13604270573379
41472,Neuss,6.653730281452219,51.1603306967012
41515,Grevenbroich,6.600181262078889,51.0884728260391
41516,Grevenbroich,6.638359457985421,51.1221424829991
41517,Grevenbroich,6.58255480448035,51.0554622446253
41539,Dormagen,6.84593032258494,51.1023594850232
41540,Dormagen,6.79869198739599,51.0774970175026
41541,Dormagen,6.829862868436919,51.134057038062494
41542,Dormagen,6.7546254889498,51.1076905467517
41564,Kaarst,6.610417819320951,51.220433471347704
41569,Rommerskirchen,6.6909654143830295,51.0577748805175
41747,Viersen,6.385017917085531,51.2534912540576
41748,Viersen,6.40821736085596,51.24311364957911
41749,Viersen,6.36492443928424,51.2931854535552
41751,Viersen,6.320184041179759,51.25474370855411
41812,Erkelenz,6.339761638442839,51.06825619276239
41836,Hückelhoven,6.23179837687393,51.0440422393506
41844,Wegberg,6.24885811651616,51.1434058523557
41849,Wassenberg,6.14512070770182,51.1132304639289
42103,Wuppertal,7.14709107509388,51.2578484235017
42105,Wuppertal,7.13964210828242,51.2644119885341
42107,Wuppertal,7.1557696830739905,51.2660529438535
42109,Wuppertal,7.14785067649483,51.2789322264694
42111,Wuppertal,7.14099228075348,51.297070460444004
42113,Wuppertal,7.104281571122839,51.275507755537795
42115,Wuppertal,7.10983032647689,51.2585589391417
42117,Wuppertal,7.126660726340621,51.243988401432894
42119,Wuppertal,7.15770802757092,51.245948151892996
42275,Wuppertal,7.20566486620308,51.2760621065596
42277,Wuppertal,7.22194436759373,51.2847672595724
42279,Wuppertal,7.237180157566231,51.301661752181204
42281,Wuppertal,7.189647677515159,51.2892137357253
42283,Wuppertal,7.18255323662561,51.2747415448044
42285,Wuppertal,7.17497065724117,51.259183932401896
42287,Wuppertal,7.224029235301,51.250024778882896
42289,Wuppertal,7.22004127736076,51.266227039709705
42327,Wuppertal,7.06311145468742,51.2463177222307
42329,Wuppertal,7.08052609806453,51.2268062423631
42349,Wuppertal,7.13566343373445,51.209312046552
42369,Wuppertal,7.198615924540699,51.230423930518796
42389,Wuppertal,7.2529475021081105,51.2737595111505
42399,Wuppertal,7.27801912492903,51.2341928328531
42477,Radevormwald,7.36072552258526,51.2136657313703
42489,Wülfrath,7.03539615706076,51.2933874228538
42499,Hückeswagen,7.332203482212889,51.149251455808894
42549,Velbert,7.022467902220041,51.3380717102676
42551,Velbert,7.06024465172369,51.352092250065205
42553,Velbert,7.103330415706299,51.318263697608
42555,Velbert,7.121957573805861,51.356716921585
42579,Heiligenhaus,6.96278764158882,51.330299152406596
42651,Solingen,7.1028524847844805,51.1780642234815
42653,Solingen,7.08238832876945,51.2040837462026
42655,Solingen,7.057478253709821,51.1695740120291
42657,Solingen,7.0616411190222195,51.146230147914
42659,Solingen,7.12663001609861,51.14484829157661
42697,Solingen,6.98966097361336,51.16143611231979
42699,Solingen,7.018986728528451,51.1486541530739
42719,Solingen,7.04154377520159,51.189709945793105
42781,Haan,7.0108696856898,51.21082721231879
42799,Leichlingen (Rheinland),7.05904565930772,51.113453473084796
42853,Remscheid,7.18131823016275,51.18589185731971
42855,Remscheid,7.19740467086028,51.1984254579985
42857,Remscheid,7.159046448624,51.1721574981178
42859,Remscheid,7.20698454547433,51.1677194213235
42897,Remscheid,7.272406071507651,51.1802270386981
42899,Remscheid,7.234694345435781,51.211465728681794
42929,Wermelskirchen,7.219209705209839,51.114107682495394
44135,Dortmund,7.47343106952101,51.5146960071935
44137,Dortmund,7.44713838005436,51.509932518511896
44139,Dortmund,7.461489891878831,51.498873400349396
44141,Dortmund,7.501182936694651,51.505448008781606
44143,Dortmund,7.516786703239111,51.518600097447006
44145,Dortmund,7.48488895890734,51.5360824731944
44147,Dortmund,7.44097982253206,51.5298469699716
44149,Dortmund,7.3958696572727405,51.501133040488995
44225,Dortmund,7.44843878522239,51.47989773736521
44227,Dortmund,7.42094001937447,51.467217892619296
44229,Dortmund,7.46172350549383,51.458482135852606
44263,Dortmund,7.49839939608644,51.490276154646
44265,Dortmund,7.490434269117099,51.442951523500206
44267,Dortmund,7.5228396929803,51.46022844935921
44269,Dortmund,7.52733101563997,51.487657894508104
44287,Dortmund,7.55984136425488,51.492391029893795
44289,Dortmund,7.588488212828469,51.4885186887071
44309,Dortmund,7.5548608106596795,51.5286773252964
44319,Dortmund,7.5976603265227105,51.53902059725161
44328,Dortmund,7.53499766434755,51.549923257356006
44329,Dortmund,7.53884297388724,51.5716014776553
44339,Dortmund,7.465118741243531,51.56812728171921
44357,Dortmund,7.3657226199253,51.554623019586
44359,Dortmund,7.396115345058861,51.5730534602465
44369,Dortmund,7.4044930915758,51.5368903470027
44379,Dortmund,7.37353495358958,51.513952617875496
44388,Dortmund,7.333949666842309,51.50867452952121
44532,Lünen,7.539283627558451,51.5991313631188
44534,Lünen,7.511147874034231,51.63269716924071
44536,Lünen,7.46431367284431,51.603814285559395
44575,Castrop-Rauxel,7.30511056365992,51.552194296847496
44577,Castrop-Rauxel,7.33294381385904,51.5481993152561
44579,Castrop-Rauxel,7.2864083575661205,51.578130307406795
44581,Castrop-Rauxel,7.32350753524701,51.6005417800917
44623,Herne,7.222849019269121,51.5401755499186
44625,Herne,7.21155374735111,51.52901141502979
44627,Herne,7.26527795065112,51.537606743878605
44628,Herne,7.245874402536661,51.5584098043984
44629,Herne,7.20837125558115,51.5515186342515
44649,Herne,7.149928112565759,51.5346551512136
44651,Herne,7.16116190197644,51.515066639875094
44652,Herne,7.17395739569565,51.527696276445894
44653,Herne,7.1628282891125,51.54693912092179
44787,Bochum,7.2167121725092995,51.4840049423119
44789,Bochum,7.22015931478103,51.4706579577448
44791,Bochum,7.24908776745934,51.491655156366996
44793,Bochum,7.18131530441447,51.4857464647046
44795,Bochum,7.19671602805366,51.453041755608
44797,Bochum,7.22833274759835,51.4289234226658
44799,Bochum,7.23452953383334,51.45603325957789
44801,Bochum,7.26776592871433,51.450072128969204
44803,Bochum,7.26044049555104,51.4736444298718
44805,Bochum,7.27828848568538,51.513562694838804
44807,Bochum,7.227615698253599,51.5104739700914
44809,Bochum,7.196631363086821,51.5011039201391
44866,Bochum,7.14117188530904,51.4874020062043
44867,Bochum,7.13866259700407,51.469195994325
44869,Bochum,7.1568047697682795,51.4550271215656
44879,Bochum,7.1610437573203205,51.4307261470635
44892,Bochum,7.31927481924538,51.4701258513149
44894,Bochum,7.309434492327809,51.4896023761059
45127,Essen,7.0087539686880005,51.4586961144773
45128,Essen,7.011789453213299,51.4479687084371
45130,Essen,7.0091914780157,51.439568468916505
45131,Essen,7.00068949564075,51.4309252379535
45133,Essen,6.9836979016430405,51.4053347002318
45134,Essen,7.03604733872096,51.4208098860419
45136,Essen,7.0403459766715,51.4384142632909
45138,Essen,7.04179399287199,51.4502371589374
45139,Essen,7.038524397917559,51.461739570087204
45141,Essen,7.02527476091512,51.4755584006906
45143,Essen,6.9781763410604,51.4621012703868
45144,Essen,6.96621108077671,51.45373811972961
45145,Essen,6.97577479508498,51.448371239401396
45147,Essen,6.98354567031232,51.4414698795883
45149,Essen,6.96220225759434,51.4214511160788
45219,Essen,6.943576685596,51.367304984324
45239,Essen,7.015987185045309,51.3830125277721
45257,Essen,7.088005594040981,51.388230586397896
45259,Essen,7.0616162470998605,51.4075437956812
45276,Essen,7.073935070454531,51.4497616654236
45277,Essen,7.076938050744751,51.4277143567944
45279,Essen,7.11040015681632,51.4446010316321
45289,Essen,7.112909346375081,51.42164079580439
45307,Essen,7.0873079821300005,51.4658850306387
45309,Essen,7.069714646776,51.479711019731
